4.389232910156250000e+03 0.000000000000000000e+00
4.390233398437500000e+03 0.000000000000000000e+00
4.391233398437500000e+03 0.000000000000000000e+00
4.392233886718750000e+03 0.000000000000000000e+00
4.393233886718750000e+03 0.000000000000000000e+00
4.394234375000000000e+03 0.000000000000000000e+00
4.395234375000000000e+03 0.000000000000000000e+00
4.396234863281250000e+03 0.000000000000000000e+00
4.397235351562500000e+03 0.000000000000000000e+00
4.398235351562500000e+03 0.000000000000000000e+00
4.399235839843750000e+03 0.000000000000000000e+00
4.400235839843750000e+03 0.000000000000000000e+00
4.401236328125000000e+03 0.000000000000000000e+00
4.402236816406250000e+03 0.000000000000000000e+00
4.403236816406250000e+03 0.000000000000000000e+00
4.404237304687500000e+03 0.000000000000000000e+00
4.405237304687500000e+03 0.000000000000000000e+00
4.406237792968750000e+03 0.000000000000000000e+00
4.407237792968750000e+03 0.000000000000000000e+00
4.408238281250000000e+03 0.000000000000000000e+00
4.409238769531250000e+03 0.000000000000000000e+00
4.410238769531250000e+03 0.000000000000000000e+00
4.411239257812500000e+03 0.000000000000000000e+00
4.412239257812500000e+03 0.000000000000000000e+00
4.413239746093750000e+03 0.000000000000000000e+00
4.414239746093750000e+03 0.000000000000000000e+00
4.415240234375000000e+03 0.000000000000000000e+00
4.416240722656250000e+03 0.000000000000000000e+00
4.417240722656250000e+03 0.000000000000000000e+00
4.418241210937500000e+03 0.000000000000000000e+00
4.419240722656250000e+03 0.000000000000000000e+00
4.420241210937500000e+03 0.000000000000000000e+00
4.421241210937500000e+03 0.000000000000000000e+00
4.422241699218750000e+03 0.000000000000000000e+00
4.423242187500000000e+03 0.000000000000000000e+00
4.424242187500000000e+03 0.000000000000000000e+00
4.425242675781250000e+03 0.000000000000000000e+00
4.426242675781250000e+03 0.000000000000000000e+00
4.427243164062500000e+03 0.000000000000000000e+00
4.428243164062500000e+03 0.000000000000000000e+00
4.429243652343750000e+03 0.000000000000000000e+00
4.430244140625000000e+03 0.000000000000000000e+00
4.431244140625000000e+03 0.000000000000000000e+00
4.432244628906250000e+03 0.000000000000000000e+00
4.433244628906250000e+03 0.000000000000000000e+00
4.434245117187500000e+03 0.000000000000000000e+00
4.435245117187500000e+03 0.000000000000000000e+00
4.436245605468750000e+03 0.000000000000000000e+00
4.437246093750000000e+03 0.000000000000000000e+00
4.438246093750000000e+03 0.000000000000000000e+00
4.439246582031250000e+03 0.000000000000000000e+00
4.440246582031250000e+03 0.000000000000000000e+00
4.441247070312500000e+03 0.000000000000000000e+00
4.442247070312500000e+03 0.000000000000000000e+00
4.443247558593750000e+03 0.000000000000000000e+00
4.444248046875000000e+03 0.000000000000000000e+00
4.445248046875000000e+03 0.000000000000000000e+00
4.446248535156250000e+03 0.000000000000000000e+00
4.447248535156250000e+03 0.000000000000000000e+00
4.448249023437500000e+03 0.000000000000000000e+00
4.449249023437500000e+03 0.000000000000000000e+00
4.450249511718750000e+03 0.000000000000000000e+00
4.451250000000000000e+03 0.000000000000000000e+00
4.452250000000000000e+03 0.000000000000000000e+00
4.453250488281250000e+03 0.000000000000000000e+00
4.454250488281250000e+03 0.000000000000000000e+00
4.455250976562500000e+03 0.000000000000000000e+00
4.456250976562500000e+03 0.000000000000000000e+00
4.457251464843750000e+03 0.000000000000000000e+00
4.458251464843750000e+03 0.000000000000000000e+00
4.459251464843750000e+03 0.000000000000000000e+00
4.460251953125000000e+03 0.000000000000000000e+00
4.461251953125000000e+03 0.000000000000000000e+00
4.462252441406250000e+03 0.000000000000000000e+00
4.463252441406250000e+03 0.000000000000000000e+00
4.464252929687500000e+03 0.000000000000000000e+00
4.465253417968750000e+03 0.000000000000000000e+00
4.466253417968750000e+03 0.000000000000000000e+00
4.467253906250000000e+03 0.000000000000000000e+00
4.468253906250000000e+03 0.000000000000000000e+00
4.469254394531250000e+03 0.000000000000000000e+00
4.470254394531250000e+03 0.000000000000000000e+00
4.471254882812500000e+03 0.000000000000000000e+00
4.472255371093750000e+03 0.000000000000000000e+00
4.473255371093750000e+03 0.000000000000000000e+00
4.474255859375000000e+03 0.000000000000000000e+00
4.475255859375000000e+03 0.000000000000000000e+00
4.476256347656250000e+03 0.000000000000000000e+00
4.477256347656250000e+03 0.000000000000000000e+00
4.478256835937500000e+03 0.000000000000000000e+00
4.479257324218750000e+03 0.000000000000000000e+00
4.480257324218750000e+03 0.000000000000000000e+00
4.481257812500000000e+03 0.000000000000000000e+00
4.482257812500000000e+03 0.000000000000000000e+00
4.483258300781250000e+03 0.000000000000000000e+00
4.484258789062500000e+03 0.000000000000000000e+00
4.485258789062500000e+03 0.000000000000000000e+00
4.486259277343750000e+03 0.000000000000000000e+00
4.487259277343750000e+03 0.000000000000000000e+00
4.488259765625000000e+03 0.000000000000000000e+00
4.489259765625000000e+03 0.000000000000000000e+00
4.490260253906250000e+03 0.000000000000000000e+00
4.491260742187500000e+03 0.000000000000000000e+00
4.492260742187500000e+03 0.000000000000000000e+00
4.493261230468750000e+03 0.000000000000000000e+00
4.494261230468750000e+03 0.000000000000000000e+00
4.495261718750000000e+03 0.000000000000000000e+00
4.496261718750000000e+03 0.000000000000000000e+00
4.497262207031250000e+03 0.000000000000000000e+00
4.498262695312500000e+03 0.000000000000000000e+00
4.499262207031250000e+03 0.000000000000000000e+00
4.500262695312500000e+03 0.000000000000000000e+00
4.501262695312500000e+03 0.000000000000000000e+00
4.502263183593750000e+03 0.000000000000000000e+00
4.503263183593750000e+03 0.000000000000000000e+00
4.504263671875000000e+03 0.000000000000000000e+00
4.505263671875000000e+03 0.000000000000000000e+00
4.506264160156250000e+03 0.000000000000000000e+00
4.507264648437500000e+03 0.000000000000000000e+00
4.508264648437500000e+03 0.000000000000000000e+00
4.509265136718750000e+03 0.000000000000000000e+00
4.510265136718750000e+03 0.000000000000000000e+00
4.511265625000000000e+03 0.000000000000000000e+00
4.512266113281250000e+03 0.000000000000000000e+00
4.513266113281250000e+03 0.000000000000000000e+00
4.514266601562500000e+03 0.000000000000000000e+00
4.515266601562500000e+03 0.000000000000000000e+00
4.516267089843750000e+03 0.000000000000000000e+00
4.517267089843750000e+03 0.000000000000000000e+00
4.518267578125000000e+03 0.000000000000000000e+00
4.519268066406250000e+03 0.000000000000000000e+00
4.520268066406250000e+03 0.000000000000000000e+00
4.521268554687500000e+03 0.000000000000000000e+00
4.522268554687500000e+03 0.000000000000000000e+00
4.523269042968750000e+03 0.000000000000000000e+00
4.524269042968750000e+03 0.000000000000000000e+00
4.525269531250000000e+03 0.000000000000000000e+00
4.526270019531250000e+03 0.000000000000000000e+00
4.527270019531250000e+03 0.000000000000000000e+00
4.528270507812500000e+03 0.000000000000000000e+00
4.529270507812500000e+03 0.000000000000000000e+00
4.530270996093750000e+03 0.000000000000000000e+00
4.531270996093750000e+03 0.000000000000000000e+00
4.532270996093750000e+03 0.000000000000000000e+00
4.533270996093750000e+03 0.000000000000000000e+00
4.534271484375000000e+03 0.000000000000000000e+00
4.535271972656250000e+03 0.000000000000000000e+00
4.536271972656250000e+03 0.000000000000000000e+00
4.537272460937500000e+03 0.000000000000000000e+00
4.538272460937500000e+03 0.000000000000000000e+00
4.539272949218750000e+03 0.000000000000000000e+00
4.540272949218750000e+03 0.000000000000000000e+00
4.541272949218750000e+03 0.000000000000000000e+00
4.542273437500000000e+03 0.000000000000000000e+00
4.543273437500000000e+03 0.000000000000000000e+00
4.544273925781250000e+03 0.000000000000000000e+00
4.545273925781250000e+03 0.000000000000000000e+00
4.546274414062500000e+03 0.000000000000000000e+00
4.547274414062500000e+03 0.000000000000000000e+00
4.548274902343750000e+03 0.000000000000000000e+00
4.549275390625000000e+03 0.000000000000000000e+00
4.550275390625000000e+03 0.000000000000000000e+00
4.551275878906250000e+03 0.000000000000000000e+00
4.552275878906250000e+03 0.000000000000000000e+00
4.553276367187500000e+03 0.000000000000000000e+00
4.554276367187500000e+03 0.000000000000000000e+00
4.555276855468750000e+03 0.000000000000000000e+00
4.556277343750000000e+03 0.000000000000000000e+00
4.557277343750000000e+03 0.000000000000000000e+00
4.558277832031250000e+03 0.000000000000000000e+00
4.559277832031250000e+03 0.000000000000000000e+00
4.560278320312500000e+03 0.000000000000000000e+00
4.561278320312500000e+03 0.000000000000000000e+00
4.562278808593750000e+03 0.000000000000000000e+00
4.563279296875000000e+03 0.000000000000000000e+00
4.564279296875000000e+03 0.000000000000000000e+00
4.565279785156250000e+03 0.000000000000000000e+00
4.566279785156250000e+03 0.000000000000000000e+00
4.567280273437500000e+03 0.000000000000000000e+00
4.568280273437500000e+03 0.000000000000000000e+00
4.569280761718750000e+03 0.000000000000000000e+00
4.570281250000000000e+03 0.000000000000000000e+00
4.571281250000000000e+03 0.000000000000000000e+00
4.572281738281250000e+03 0.000000000000000000e+00
4.573281738281250000e+03 0.000000000000000000e+00
4.574282226562500000e+03 0.000000000000000000e+00
4.575282226562500000e+03 0.000000000000000000e+00
4.576282714843750000e+03 0.000000000000000000e+00
4.577283203125000000e+03 0.000000000000000000e+00
4.578283203125000000e+03 0.000000000000000000e+00
4.579283691406250000e+03 0.000000000000000000e+00
4.580283691406250000e+03 0.000000000000000000e+00
4.581284179687500000e+03 0.000000000000000000e+00
4.582284179687500000e+03 0.000000000000000000e+00
4.583284667968750000e+03 0.000000000000000000e+00
4.584284667968750000e+03 0.000000000000000000e+00
4.585284667968750000e+03 0.000000000000000000e+00
4.586285156250000000e+03 0.000000000000000000e+00
4.587285156250000000e+03 0.000000000000000000e+00
4.588285644531250000e+03 0.000000000000000000e+00
4.589285644531250000e+03 0.000000000000000000e+00
4.590286132812500000e+03 0.000000000000000000e+00
4.591286621093750000e+03 0.000000000000000000e+00
4.592286621093750000e+03 0.000000000000000000e+00
4.593287109375000000e+03 0.000000000000000000e+00
4.594287109375000000e+03 0.000000000000000000e+00
4.595287597656250000e+03 0.000000000000000000e+00
4.596287597656250000e+03 0.000000000000000000e+00
4.597288085937500000e+03 0.000000000000000000e+00
4.598288574218750000e+03 0.000000000000000000e+00
4.599288574218750000e+03 0.000000000000000000e+00
4.600289062500000000e+03 0.000000000000000000e+00
4.601289062500000000e+03 0.000000000000000000e+00
4.602289550781250000e+03 0.000000000000000000e+00
4.603289550781250000e+03 0.000000000000000000e+00
4.604290039062500000e+03 0.000000000000000000e+00
4.605290527343750000e+03 0.000000000000000000e+00
4.606290527343750000e+03 0.000000000000000000e+00
4.607291015625000000e+03 0.000000000000000000e+00
4.608291015625000000e+03 0.000000000000000000e+00
4.609291503906250000e+03 0.000000000000000000e+00
4.610291503906250000e+03 0.000000000000000000e+00
4.611291992187500000e+03 0.000000000000000000e+00
4.612292480468750000e+03 0.000000000000000000e+00
4.613292480468750000e+03 0.000000000000000000e+00
4.614292968750000000e+03 0.000000000000000000e+00
4.615292968750000000e+03 0.000000000000000000e+00
4.616293457031250000e+03 0.000000000000000000e+00
4.617293457031250000e+03 0.000000000000000000e+00
4.618293945312500000e+03 0.000000000000000000e+00
4.619294433593750000e+03 0.000000000000000000e+00
4.620294433593750000e+03 0.000000000000000000e+00
4.621294921875000000e+03 0.000000000000000000e+00
4.622294921875000000e+03 0.000000000000000000e+00
4.623295410156250000e+03 0.000000000000000000e+00
4.624295410156250000e+03 0.000000000000000000e+00
4.625295898437500000e+03 0.000000000000000000e+00
4.626296386718750000e+03 0.000000000000000000e+00
4.627296386718750000e+03 0.000000000000000000e+00
4.628296386718750000e+03 0.000000000000000000e+00
4.629296386718750000e+03 0.000000000000000000e+00
4.630296875000000000e+03 0.000000000000000000e+00
4.631296875000000000e+03 0.000000000000000000e+00
4.632297363281250000e+03 0.000000000000000000e+00
4.633297851562500000e+03 0.000000000000000000e+00
4.634297851562500000e+03 0.000000000000000000e+00
4.635298339843750000e+03 0.000000000000000000e+00
4.636298339843750000e+03 0.000000000000000000e+00
4.637298828125000000e+03 0.000000000000000000e+00
4.638298828125000000e+03 0.000000000000000000e+00
4.639299316406250000e+03 0.000000000000000000e+00
4.640299804687500000e+03 0.000000000000000000e+00
4.641299804687500000e+03 0.000000000000000000e+00
4.642300292968750000e+03 0.000000000000000000e+00
4.643300292968750000e+03 0.000000000000000000e+00
4.644300781250000000e+03 0.000000000000000000e+00
4.645300781250000000e+03 0.000000000000000000e+00
4.646301269531250000e+03 0.000000000000000000e+00
4.647301757812500000e+03 0.000000000000000000e+00
4.648301757812500000e+03 0.000000000000000000e+00
4.649302246093750000e+03 0.000000000000000000e+00
4.650302246093750000e+03 0.000000000000000000e+00
4.651302734375000000e+03 0.000000000000000000e+00
4.652302734375000000e+03 0.000000000000000000e+00
4.653303222656250000e+03 0.000000000000000000e+00
4.654303710937500000e+03 0.000000000000000000e+00
4.655303710937500000e+03 0.000000000000000000e+00
4.656304199218750000e+03 0.000000000000000000e+00
4.657304199218750000e+03 0.000000000000000000e+00
4.658304687500000000e+03 0.000000000000000000e+00
4.659304687500000000e+03 0.000000000000000000e+00
4.660305175781250000e+03 0.000000000000000000e+00
4.661305664062500000e+03 0.000000000000000000e+00
4.662305664062500000e+03 0.000000000000000000e+00
4.663306152343750000e+03 0.000000000000000000e+00
4.664306152343750000e+03 0.000000000000000000e+00
4.665306640625000000e+03 0.000000000000000000e+00
4.666306640625000000e+03 0.000000000000000000e+00
4.667307128906250000e+03 0.000000000000000000e+00
4.668307617187500000e+03 0.000000000000000000e+00
4.669307617187500000e+03 0.000000000000000000e+00
4.670308105468750000e+03 0.000000000000000000e+00
4.671308105468750000e+03 0.000000000000000000e+00
4.672308593750000000e+03 0.000000000000000000e+00
4.673308593750000000e+03 0.000000000000000000e+00
4.674308593750000000e+03 0.000000000000000000e+00
4.675308593750000000e+03 0.000000000000000000e+00
4.676309082031250000e+03 0.000000000000000000e+00
4.677309570312500000e+03 0.000000000000000000e+00
4.678309570312500000e+03 0.000000000000000000e+00
4.679310058593750000e+03 0.000000000000000000e+00
4.680310058593750000e+03 0.000000000000000000e+00
4.681310546875000000e+03 0.000000000000000000e+00
4.682310546875000000e+03 0.000000000000000000e+00
4.683311035156250000e+03 0.000000000000000000e+00
4.684311523437500000e+03 0.000000000000000000e+00
4.685311523437500000e+03 0.000000000000000000e+00
4.686312011718750000e+03 0.000000000000000000e+00
4.687312011718750000e+03 0.000000000000000000e+00
4.688312500000000000e+03 0.000000000000000000e+00
4.689312988281250000e+03 0.000000000000000000e+00
4.690312988281250000e+03 0.000000000000000000e+00
4.691313476562500000e+03 0.000000000000000000e+00
4.692313476562500000e+03 0.000000000000000000e+00
4.693313964843750000e+03 0.000000000000000000e+00
4.694313964843750000e+03 0.000000000000000000e+00
4.695314453125000000e+03 0.000000000000000000e+00
4.696314941406250000e+03 0.000000000000000000e+00
4.697314941406250000e+03 0.000000000000000000e+00
4.698315429687500000e+03 0.000000000000000000e+00
4.699315429687500000e+03 0.000000000000000000e+00
4.700315917968750000e+03 0.000000000000000000e+00
4.701315917968750000e+03 0.000000000000000000e+00
4.703316894531250000e+03 0.000000000000000000e+00
4.705317382812500000e+03 0.000000000000000000e+00
4.707317871093750000e+03 0.000000000000000000e+00
4.709318359375000000e+03 0.000000000000000000e+00
4.711318847656250000e+03 0.000000000000000000e+00
4.713319335937500000e+03 0.000000000000000000e+00
4.715319824218750000e+03 0.000000000000000000e+00
4.717320800781250000e+03 0.000000000000000000e+00
4.719321289062500000e+03 4.598346313092254931e-04
4.721321289062500000e+03 1.280023905757179687e-03
4.723321777343750000e+03 2.100413421727215842e-03
4.725322265625000000e+03 2.920802937697251998e-03
4.727322753906250000e+03 3.741192453667288153e-03
4.729323242187500000e+03 4.561581969637324742e-03
4.731323730468750000e+03 5.381971485607360897e-03
4.733324707031250000e+03 6.202561243099478580e-03
4.735325195312500000e+03 7.022950759069515603e-03
4.737325683593750000e+03 7.843340275039550891e-03
4.739326171875000000e+03 8.663729791009587913e-03
4.741326660156250000e+03 9.484119306979623201e-03
4.743327148437500000e+03 1.030450882294966022e-02
4.745327636718750000e+03 1.112489833891969551e-02
4.747328613281250000e+03 1.194548809641181493e-02
4.749329101562500000e+03 1.276587761238185022e-02
4.751329589843750000e+03 1.367433483195771432e-02
4.753330078125000000e+03 1.461796137971714364e-02
4.755330566406250000e+03 1.556158792747657123e-02
4.757331054687500000e+03 1.650521447523600055e-02
4.759331542968750000e+03 1.744884102299542813e-02
4.761332519531250000e+03 1.839269789209919612e-02
4.763333007812500000e+03 1.933632443985862717e-02
4.765333007812500000e+03 2.027972066627371436e-02
4.767333496093750000e+03 2.122334721403314195e-02
4.769333496093750000e+03 2.216674344044823261e-02
4.771333984375000000e+03 2.311036998820766020e-02
4.773334472656250000e+03 2.405399653596709125e-02
4.775334960937500000e+03 2.499762308372651884e-02
4.777335449218750000e+03 2.594124963148594643e-02
4.779336425781250000e+03 2.688510650058971441e-02
4.781336914062500000e+03 2.782873304834914546e-02
4.783337402343750000e+03 2.919178018690676488e-02
4.785337890625000000e+03 3.064783178401908961e-02
4.787338378906250000e+03 3.210388338113141782e-02
4.789338867187500000e+03 3.355993497824373561e-02
4.791339355468750000e+03 3.501598657535606729e-02
4.793340332031250000e+03 3.647239356704908703e-02
4.795340820312500000e+03 3.792844516416141176e-02
4.797341308593750000e+03 3.938449676127373650e-02
4.799341796875000000e+03 4.084054835838606123e-02
4.801342285156250000e+03 4.229659995549838597e-02
4.803342773437500000e+03 4.375265155261071071e-02
4.805343750000000000e+03 4.520905854430373044e-02
4.807344238281250000e+03 4.666511014141605518e-02
4.809344726562500000e+03 4.812116173852837991e-02
4.811345214843750000e+03 4.957721333564070465e-02
4.813345703125000000e+03 5.104613564668750852e-02
4.815346191406250000e+03 5.306555599369067872e-02
4.817346679687500000e+03 5.508497634069384197e-02
4.819346679687500000e+03 5.710390378548881041e-02
4.821347167968750000e+03 5.912332413249197366e-02
4.823348144531250000e+03 6.114323738170333866e-02
4.825348632812500000e+03 6.316265772870650885e-02
4.827349121093750000e+03 6.518207807570967904e-02
4.829349609375000000e+03 6.720149842271283536e-02
4.831350097656250000e+03 6.922091876971600555e-02
4.833350585937500000e+03 7.124033911671917574e-02
4.835351562500000000e+03 7.326025236593054768e-02
4.837352050781250000e+03 7.527967271293370399e-02
4.839352539062500000e+03 7.729909305993687418e-02
4.841353027343750000e+03 7.931851340694004437e-02
4.843353515625000000e+03 8.133793375394321457e-02
4.845354003906250000e+03 8.350411948674842100e-02
4.847354492187500000e+03 8.635291608979427103e-02
4.849355468750000000e+03 8.920240803006322661e-02
4.851355957031250000e+03 9.205120463310907664e-02
4.853356445312500000e+03 9.490000123615492666e-02
4.855356933593750000e+03 9.774879783920079057e-02
4.857357421875000000e+03 1.005975944422466406e-01
4.859357910156250000e+03 1.034463910452924906e-01
4.861358398437500000e+03 1.062951876483383407e-01
4.863359375000000000e+03 1.091446795886072962e-01
4.865359863281250000e+03 1.119934761916531463e-01
4.867360351562500000e+03 1.148422727946989963e-01
4.869360839843750000e+03 1.176910693977448463e-01
4.871360839843750000e+03 1.205391706635676047e-01
4.873361328125000000e+03 1.233879672666134686e-01
4.875361816406250000e+03 1.262367638696593186e-01
4.877362304687500000e+03 1.293509196993664623e-01
4.879363281250000000e+03 1.328969541139234933e-01
4.881363769531250000e+03 1.364421232199362066e-01
4.883364257812500000e+03 1.399872923259489199e-01
4.885364746093750000e+03 1.435324614319616610e-01
4.887365234375000000e+03 1.470776305379743742e-01
4.889365722656250000e+03 1.506227996439870875e-01
4.891366210937500000e+03 1.541679687499998008e-01
4.893367187500000000e+03 1.577140031645568319e-01
4.895367675781250000e+03 1.612591722705695452e-01
4.897368164062500000e+03 1.648043413765822862e-01
4.899368652343750000e+03 1.683495104825949995e-01
4.901369140625000000e+03 1.718946795886077128e-01
4.903369628906250000e+03 1.754398486946204261e-01
4.905370117187500000e+03 1.789850178006331394e-01
4.907371093750000000e+03 1.825310522151901704e-01
4.909371582031250000e+03 1.866035156250004101e-01
4.911372070312500000e+03 1.910490451388892896e-01
4.913372558593750000e+03 1.954945746527781691e-01
4.915373046875000000e+03 1.999401041666670764e-01
4.917373535156250000e+03 2.043856336805559559e-01
4.919374023437500000e+03 2.088311631944448354e-01
4.921375000000000000e+03 2.132777777777781769e-01
4.923375488281250000e+03 2.177233072916670564e-01
4.925375488281250000e+03 2.221677517361115295e-01
4.927375976562500000e+03 2.266132812500004090e-01
4.929376464843750000e+03 2.310588107638892885e-01
4.931376953125000000e+03 2.355043402777781680e-01
4.933377441406250000e+03 2.399498697916670753e-01
4.935377929687500000e+03 2.443953993055559548e-01
4.937378417968750000e+03 2.488409288194448621e-01
4.939379394531250000e+03 2.532875434027781480e-01
4.941379882812500000e+03 2.585330171130957311e-01
4.943380371093750000e+03 2.639311600942465530e-01
4.945380859375000000e+03 2.693293030753973194e-01
4.947381347656250000e+03 2.747274460565481413e-01
4.949381835937500000e+03 2.801255890376989077e-01
4.951382812500000000e+03 2.855250496031750962e-01
4.953383300781250000e+03 2.909231925843259181e-01
4.955383789062500000e+03 2.963213355654766845e-01
4.957384277343750000e+03 3.017194785466275064e-01
4.959384765625000000e+03 3.071176215277782728e-01
4.961385253906250000e+03 3.125157645089290948e-01
4.963385742187500000e+03 3.179139074900798612e-01
4.965386718750000000e+03 3.233133680555560496e-01
4.967387207031250000e+03 3.287115110367068715e-01
4.969387695312500000e+03 3.341096540178576380e-01
4.971388183593750000e+03 3.395615637400799525e-01
4.973388671875000000e+03 3.455312748015878510e-01
4.975389160156250000e+03 3.515009858630958051e-01
4.977389648437500000e+03 3.574706969246037591e-01
4.979389648437500000e+03 3.634389508928577150e-01
4.981390136718750000e+03 3.694086619543656136e-01
4.983391113281250000e+03 3.753798301091275658e-01
4.985391601562500000e+03 3.813495411706354643e-01
4.987392089843750000e+03 3.873192522321434184e-01
4.989392578125000000e+03 3.932889632936513724e-01
4.991393066406250000e+03 3.992586743551592710e-01
4.993393554687500000e+03 4.052283854166672250e-01
4.995394042968750000e+03 4.111980964781751791e-01
4.997395019531250000e+03 4.171692646329370202e-01
4.999395507812500000e+03 4.231389756944449743e-01
5.001395996093750000e+03 4.291086867559529283e-01
5.003396484375000000e+03 4.351293789808922119e-01
5.005396972656250000e+03 4.412455214968156736e-01
5.007397460937500000e+03 4.473616640127391353e-01
5.009397949218750000e+03 4.534778065286626525e-01
5.011398925781250000e+03 4.595954418789809925e-01
5.013399414062500000e+03 4.657115843949044542e-01
5.015399902343750000e+03 4.718277269108279159e-01
5.017400390625000000e+03 4.779438694267513776e-01
5.019400878906250000e+03 4.840600119426748393e-01
5.021401367187500000e+03 4.901761544585983010e-01
5.023401855468750000e+03 4.962922969745217627e-01
5.025402832031250000e+03 5.024099323248401028e-01
5.027403320312500000e+03 5.085260748407636200e-01
5.029403808593750000e+03 5.146422173566870262e-01
5.031404296875000000e+03 5.207583598726105434e-01
5.033404785156250000e+03 5.268745023885339496e-01
5.035405273437500000e+03 5.330322141222123555e-01
5.037405273437500000e+03 5.392105580712569513e-01
5.039405761718750000e+03 5.453904104050548707e-01
5.041406738281250000e+03 5.515717711236058918e-01
5.043407226562500000e+03 5.577516234574037002e-01
5.045407714843750000e+03 5.639314757912015086e-01
5.047408203125000000e+03 5.701113281249993170e-01
5.049408691406250000e+03 5.762911804587972364e-01
5.051409179687500000e+03 5.824710327925950448e-01
5.053409667968750000e+03 5.886508851263928532e-01
5.055410644531250000e+03 5.948322458449438743e-01
5.057411132812500000e+03 6.010120981787417938e-01
5.059411621093750000e+03 6.071919505125396022e-01
5.061412109375000000e+03 6.133718028463374106e-01
5.063412597656250000e+03 6.195516551801352190e-01
5.065413085937500000e+03 6.257315075139331384e-01
5.067413574218750000e+03 6.316066505772293116e-01
5.069414550781250000e+03 6.374693844546179822e-01
5.071415039062500000e+03 6.433306876990447787e-01
5.073415527343750000e+03 6.491919909434715752e-01
5.075415527343750000e+03 6.550518635549366087e-01
5.077416015625000000e+03 6.609131667993634052e-01
5.079416503906250000e+03 6.667744700437903127e-01
5.081416992187500000e+03 6.726357732882171092e-01
5.083417480468750000e+03 6.784970765326439057e-01
5.085417968750000000e+03 6.843583797770707022e-01
5.087418945312500000e+03 6.902211136544593728e-01
5.089419433593750000e+03 6.960824168988861693e-01
5.091419921875000000e+03 7.019437201433129658e-01
5.093420410156250000e+03 7.078050233877397623e-01
5.095420410156250000e+03 7.136648959992047958e-01
5.097420898437500000e+03 7.194145804213267770e-01
5.099421386718750000e+03 7.248472163288747216e-01
5.101421875000000000e+03 7.302798522364226663e-01
5.103422363281250000e+03 7.357124881439705000e-01
5.105423339843750000e+03 7.411464500549129752e-01
5.107423828125000000e+03 7.465790859624609199e-01
5.109424316406250000e+03 7.520117218700087536e-01
5.111424804687500000e+03 7.574443577775566983e-01
5.113425292968750000e+03 7.628769936851045319e-01
5.115425781250000000e+03 7.683096295926524766e-01
5.117426269531250000e+03 7.737422655002004213e-01
5.119427246093750000e+03 7.791762274111427855e-01
5.121427734375000000e+03 7.846088633186907302e-01
5.123428222656250000e+03 7.900414992262386749e-01
5.125428710937500000e+03 7.954741351337865085e-01
5.127429199218750000e+03 8.009067710413344532e-01
5.129429687500000000e+03 8.057500998402560288e-01
5.131430175781250000e+03 8.102240352935307088e-01
5.133431152343750000e+03 8.146990627496010218e-01
5.135431640625000000e+03 8.191729982028757018e-01
5.137432128906250000e+03 8.236469336561504928e-01
5.139432617187500000e+03 8.281208691094251728e-01
5.141433105468750000e+03 8.325948045626999638e-01
5.143433593750000000e+03 8.370687400159746439e-01
5.145434082031250000e+03 8.415426754692494349e-01
5.147435058593750000e+03 8.460177029253196368e-01
5.149435546875000000e+03 8.504916383785944278e-01
5.151436035156250000e+03 8.549655738318691078e-01
5.153436523437500000e+03 8.594395092851438989e-01
5.155437011718750000e+03 8.639134447384185789e-01
5.157437011718750000e+03 8.683862881888977370e-01
5.159437500000000000e+03 8.728602236421725280e-01
5.161437988281250000e+03 8.763434941593449823e-01
5.163438476562500000e+03 8.797948157947284020e-01
5.165439453125000000e+03 8.832469798322682975e-01
5.167439941406250000e+03 8.866983014676517172e-01
5.169440429687500000e+03 8.901496231030350259e-01
5.171440917968750000e+03 8.936009447384184456e-01
5.173441406250000000e+03 8.970522663738017544e-01
5.175441894531250000e+03 9.005035880091851741e-01
5.177442382812500000e+03 9.039549096445684828e-01
5.179443359375000000e+03 9.074070736821084893e-01
5.181443847656250000e+03 9.108583953174917980e-01
5.183444335937500000e+03 9.143097169528752177e-01
5.185444824218750000e+03 9.177610385882585264e-01
5.187445312500000000e+03 9.212123602236419462e-01
5.189445800781250000e+03 9.246636818590252549e-01
5.191446289062500000e+03 9.278078613281248721e-01
5.193447265625000000e+03 9.303090820312498455e-01
5.195447753906250000e+03 9.328096923828123055e-01
5.197448242187500000e+03 9.353103027343748765e-01
5.199448730468750000e+03 9.378109130859373366e-01
5.201449218750000000e+03 9.403115234374999076e-01
5.203449707031250000e+03 9.428121337890623677e-01
5.205450195312500000e+03 9.453127441406249387e-01
5.207451171875000000e+03 9.478139648437499121e-01
5.209451660156250000e+03 9.503145751953123721e-01
5.211452148437500000e+03 9.528151855468749432e-01
5.213452636718750000e+03 9.553157958984374032e-01
5.215453125000000000e+03 9.578164062499999742e-01
5.217453613281250000e+03 9.603170166015624343e-01
5.219453613281250000e+03 9.628170166015624920e-01
5.221454101562500000e+03 9.653176269531249520e-01
5.223454589843750000e+03 9.671655367337740339e-01
5.225455566406250000e+03 9.687688833383413245e-01
5.227456054687500000e+03 9.703718386919070182e-01
5.229456542968750000e+03 9.719747940454727120e-01
5.231457031250000000e+03 9.735777493990385167e-01
5.233457519531250000e+03 9.751807047526042105e-01
5.235458007812500000e+03 9.767836601061699042e-01
5.237458496093750000e+03 9.783866154597355980e-01
5.239459472656250000e+03 9.799899620643029996e-01
5.241459960937500000e+03 9.815929174178686933e-01
